name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000274442,43.39,7.924755,1,-0.343818679239815,347,86903,34.2,9.0,10.0,11.0,728.0,1.0,5.0,110.0,8.0,6
ENSG00000274474,43.46,2.999565,2,-2.82271109647295,330,94992,231.4,18.0,31.0,12.0,736.0,8.0,58.0,57.0,14.0,10
ENSG00000274523,38.73,7.189705,0,0.491778082632879,343,76548,20.6,5.0,3.0,2.0,100.0,,,39.0,4.0,10
ENSG00000274538,54.66,23.42165,1,-1.4413449658535,198,2522,1.5,2.0,10.0,2.0,13.0,,,23.0,4.0,1
ENSG00000274577,44.25,4.993865,3,1.89495345349718,253,4241,1.2,10.0,71.0,4.0,11.0,,,120.0,3.0,4
ENSG00000274588,61.64,0.701068,0,0.173382183270065,187,9375,0.0,4.0,6.0,1.0,1.0,6.0,8.0,103.0,,2
ENSG00000274636,61.58,13.73955,3,0.056593145517621,305,22511,7.4,9.0,16.0,5.0,114.0,,,91.0,2.0,17
ENSG00000274665,41.86,26.1004,2,-0.626013655343966,259,41130,82.9,3.0,4.0,8.0,2.0,,4.0,58.0,1.0,14
ENSG00000274679,43.57,20.80385,1,-0.355978331466101,164,33154,0.4,3.0,4.0,2.0,52.0,,,43.0,6.0,9
ENSG00000274684,54.42,27.34655,1,-0.501495477904894,239,22895,13.6,2.0,1.0,3.0,252.0,,3.0,46.0,3.0,9
ENSG00000274811,52.18,17.02605,0,0.596754842590169,343,13185,36.5,1.0,1.0,3.0,105.0,,,53.0,5.0,17
ENSG00000274829,45.76,11.44052,0,-0.282165228241604,336,24337,12.7,11.0,16.0,5.0,105.0,1.0,10.0,62.0,10.0,13
ENSG00000274891,54.12,11.5852,0,-0.476207798005818,333,26974,9.9,1.0,5.0,8.0,107.0,,4.0,60.0,7.0,12
ENSG00000275023,41.57,0.1332675,3,0.0,251,133650,1.4,4.0,9.0,1.0,83.0,,,121.0,9.0,6
ENSG00000275031,39.93,1.1137355,4,-0.616475808696509,323,165659,12.2,1.0,8.0,3.0,61.0,,,47.0,3.0,5
ENSG00000275052,55.48,101.29405,0,0.0867537070701927,294,11201,33.7,1.0,6.0,6.0,65.0,1.0,,84.0,5.0,11
ENSG00000275074,42.48,41.32285,8,0.587694947144689,299,21155,3.7,6.0,5.0,1.0,45.0,,5.0,88.0,2.0,5
ENSG00000275079,55.88,5.099755,10,-1.0969818981249,318,11607,1.1,12.0,9.0,4.0,70.0,2.0,6.0,118.0,3.0,5
ENSG00000275111,42.24,4.727375,0,0.939665954859853,127,7563,2.7,6.0,3.0,1.0,82.0,1.0,3.0,15.0,4.0,2
ENSG00000275183,41.39,54.50165,0,-0.081848383125006,241,67862,0.2,1.0,,,6.0,,,73.0,1.0,17
ENSG00000275199,45.97,12.6023,3,0.0209472207225485,310,38762,8.6,5.0,16.0,3.0,67.0,101.0,70.0,138.0,5.0,3
ENSG00000275211,49.29,0.03132575,0,0.0,0,19288,0.1,12.0,16.0,1.0,4.0,4.0,5.0,16.0,2.0,2
ENSG00000275214,41.65,4.78369,17,-2.31162256466857,22,104199,43.0,5.0,12.0,7.0,7.0,,4.0,3.0,3.0,1
ENSG00000275300,41.71,34.88745,0,-0.281119137453254,327,24044,74.0,5.0,8.0,2.0,11.0,4.0,4.0,136.0,7.0,6
ENSG00000275302,60.0,4.02508,0,0.338982022047495,16,4114,6.8,7.0,24.0,2.0,26.0,7.0,12.0,30.0,3.0,7
ENSG00000275333,43.97,2.1019,0,-1.0098090528226,340,38740,5.6,1.0,2.0,1.0,31.0,,6.0,93.0,5.0,7
ENSG00000275338,59.3,32.86375,0,-0.208311715316437,329,17060,53.2,5.0,8.0,13.0,30.0,1.0,4.0,70.0,5.0,35
ENSG00000275342,47.4,31.53125,0,-0.121482067161574,253,27716,1.2,3.0,7.0,4.0,18.0,,6.0,99.0,5.0,21
ENSG00000275365,44.52,10.27458,11,-0.817458776372829,243,312614,1.1,3.0,8.0,3.0,,,4.0,81.0,1.0,42
ENSG00000275410,62.0,115.6525,5,-1.61394641775489,315,2573,24.5,11.0,40.0,5.0,44.0,1.0,4.0,133.0,3.0,21
ENSG00000275555,37.36,6.46958,8,0.204105691318864,262,319788,1.2,5.0,61.0,8.0,22.0,6.0,24.0,115.0,,32
ENSG00000275575,36.21,6.72104,0,-0.387634957314906,248,16314,1.3,5.0,1.0,4.0,96.0,,,41.0,5.0,10
ENSG00000275619,50.45,0.7583165,0,-0.414436005413148,182,21918,15.3,1.0,,5.0,16.0,,,40.0,8.0,5
ENSG00000275723,65.02,30.40075,1,0.11073036760514,340,24304,15.0,4.0,11.0,10.0,3.0,1.0,9.0,57.0,3.0,20
ENSG00000275724,64.04,58.48185,0,0.850861608296028,253,9355,8.8,7.0,3.0,6.0,136.0,13.0,7.0,36.0,3.0,23
ENSG00000275779,44.16,4.14759,0,0.482505555840404,337,32420,1.4,3.0,8.0,6.0,10.0,,,48.0,2.0,4
ENSG00000275835,42.88,13.03315,2,-1.07096981963084,340,334638,8.3,4.0,5.0,10.0,59.0,,10.0,46.0,4.0,5
ENSG00000275867,35.81,3.59734,14,-1.13957171709955,250,224308,8.5,2.0,5.0,7.0,89.0,,3.0,94.0,11.0,13
ENSG00000275979,35.0,5.73508,0,-0.544284745232067,261,47830,10.8,1.0,9.0,6.0,153.0,1.0,9.0,107.0,5.0,13
ENSG00000276016,62.91,23.8527,0,-0.219484885030566,312,26448,1.6,4.0,9.0,6.0,29.0,,20.0,141.0,7.0,7
ENSG00000276021,39.67,4.462525,1,0.248991897103749,344,112094,4.3,3.0,7.0,7.0,33.0,,6.0,117.0,7.0,4
ENSG00000276023,58.18,25.88375,0,0.0933822711676197,346,13106,1.5,4.0,1.0,,188.0,,,86.0,2.0,13
ENSG00000276045,36.83,0.9431725,20,-1.49435588120089,277,1436612,2.5,5.0,8.0,10.0,36.0,8.0,11.0,35.0,7.0,43
ENSG00000276051,53.5,22.0822,17,0.0259393993379455,0,19730,0.0,6.0,34.0,15.0,152.0,18.0,13.0,40.0,6.0,21
ENSG00000276068,43.08,11.56278,0,-0.256511704837476,132,17182,0.4,4.0,13.0,3.0,11.0,5.0,,68.0,6.0,8
ENSG00000276072,41.83,41.72065,0,-7.50522522474177,338,21262,21.8,5.0,12.0,6.0,175.0,,6.0,141.0,7.0,6
ENSG00000276111,54.39,12.56855,0,0.161325200520261,330,12577,6.4,1.0,10.0,7.0,28.0,,17.0,154.0,9.0,6
ENSG00000276230,38.25,26.7933,16,-0.846099844268285,234,23168,22.0,2.0,3.0,5.0,123.0,,,31.0,9.0,7
ENSG00000276231,47.38,29.3535,20,0.815944529961431,256,96093,0.0,5.0,10.0,6.0,14.0,11.0,14.0,67.0,2.0,24
ENSG00000276262,45.69,1.87837,1,-2.42445227833392,255,15148,9.2,11.0,17.0,8.0,158.0,3.0,21.0,134.0,6.0,7
ENSG00000276293,58.57,40.1566,1,0.171951327593988,265,11709,16.7,7.0,13.0,6.0,73.0,4.0,19.0,100.0,3.0,12
ENSG00000276371,41.16,2.34482,0,1.7104407036752,321,9515,28.5,1.0,3.0,1.0,75.0,,,15.0,7.0,2
ENSG00000276380,58.02,0.14406075,0,0.0,0,3729,,1.0,1.0,2.0,8.0,2.0,,24.0,1.0,3
ENSG00000276429,61.65,21.23005,0,0.194327129014234,330,13776,0.8,3.0,13.0,7.0,30.0,7.0,3.0,147.0,6.0,8
ENSG00000276458,37.73,3.43229,0,-0.296677892985007,265,194235,16.1,1.0,,1.0,142.0,,,78.0,5.0,6
ENSG00000276463,55.88,6.589155,4,1.89137867333794,144,13792,38.2,9.0,13.0,3.0,102.0,1.0,3.0,43.0,5.0,8
ENSG00000276464,50.84,481.018,3,0.10230235561177,2,5796,4.1,2.0,3.0,3.0,7.0,,,17.0,1.0,8
ENSG00000276536,42.67,12.698655,13,-0.017274330517957,245,22104,5.1,6.0,46.0,11.0,734.0,85.0,145.0,42.0,6.0,5
ENSG00000276539,61.17,22.4572,0,-0.339883279643437,335,12099,15.8,3.0,4.0,5.0,21.0,,5.0,127.0,1.0,9
ENSG00000276547,43.8,0.5683935,15,0.0,5,8104,2.2,1.0,2.0,2.0,53.0,,,157.0,1.0,6
ENSG00000276561,64.53,33.4508,1,0.364834215929254,301,8311,0.0,9.0,27.0,6.0,81.0,13.0,22.0,67.0,2.0,10
ENSG00000276618,45.74,4.81466,0,0.0486891320876235,339,19542,10.9,4.0,11.0,6.0,82.0,,20.0,70.0,10.0,9
ENSG00000276644,45.86,97.97025,0,-0.674461046237313,312,13941,9.0,7.0,14.0,3.0,77.0,,,165.0,2.0,11
ENSG00000276725,50.22,312.0375,1,-0.111554991900127,0,2321,2.7,1.0,,6.0,287.0,,,111.0,7.0,4
ENSG00000276734,37.34,10.150555,9,-0.432060684620131,269,362846,0.1,8.0,9.0,8.0,57.0,10.0,3.0,132.0,2.0,22
ENSG00000276747,54.36,13.21385,3,0.376701051770441,140,79508,0.0,3.0,5.0,5.0,14.0,,2.0,45.0,2.0,11
ENSG00000276761,50.5,19.85995,4,1.55609930914909,334,6300,7.3,1.0,2.0,5.0,52.0,,4.0,79.0,6.0,3
ENSG00000276787,38.8,6.560905,0,0.297391985970582,337,117585,4.7,9.0,6.0,4.0,59.0,1.0,2.0,74.0,6.0,2
ENSG00000276838,67.75,26.58735,0,-1.27776231043751,335,2526,63.1,5.0,19.0,7.0,25.0,1.0,6.0,81.0,2.0,4
ENSG00000276879,61.56,5.45862,0,0.77026039700888,49,30114,16.4,,2.0,3.0,,,,11.0,3.0,5
ENSG00000276920,58.85,14.52655,0,-0.102723335651864,206,3195,0.5,6.0,9.0,7.0,29.0,2.0,,30.0,3.0,3
ENSG00000276935,40.46,7.640455,8,-0.65354857086917,256,304847,3.9,2.0,6.0,4.0,38.0,4.0,2.0,93.0,1.0,21
ENSG00000277015,47.99,2.1903,11,-1.06188876702412,316,27227,0.8,4.0,1.0,1.0,17.0,,,119.0,,1
ENSG00000277042,39.83,4.39831,7,0.41767116383269,127,14791,0.0,1.0,5.0,6.0,31.0,,,15.0,1.0,10
ENSG00000277101,38.74,3.43225,27,-0.253801671368439,255,408620,1.7,1.0,6.0,2.0,45.0,2.0,15.0,101.0,7.0,30
ENSG00000277154,49.61,148.646,66,0.559491055260421,272,17783,,,,,,,,,,17
ENSG00000277161,41.08,20.61765,17,-0.701497142299085,344,464534,2.9,4.0,4.0,2.0,24.0,2.0,4.0,75.0,2.0,30
ENSG00000277258,35.28,0.723201,0,0.0,241,59481,8.3,5.0,10.0,7.0,88.0,1.0,16.0,88.0,4.0,2
ENSG00000277354,40.91,7.311965,0,-0.0243825292750653,326,30947,70.6,5.0,6.0,3.0,16.0,,,146.0,2.0,16
ENSG00000277401,57.36,52.40715,22,-0.122367101648231,334,33070,12.9,5.0,27.0,14.0,235.0,6.0,16.0,106.0,7.0,12
ENSG00000277405,58.36,22.65595,2,0.294080619941169,127,6231,43.9,2.0,3.0,3.0,16.0,,5.0,25.0,3.0,6
ENSG00000277424,51.31,5.92122,1,-0.80519105069138,335,23013,36.3,4.0,7.0,5.0,290.0,3.0,18.0,71.0,9.0,9
ENSG00000277443,38.0,12.35915,0,-0.753594391839087,241,30774,18.1,5.0,4.0,10.0,584.0,2.0,4.0,88.0,7.0,5
ENSG00000277494,41.95,2.408615,5,-0.429338133879683,145,105890,3.9,5.0,14.0,8.0,140.0,,16.0,17.0,2.0,13
ENSG00000277586,39.51,3.993585,7,-1.79907154032454,243,28633,5.0,9.0,28.0,9.0,128.0,2.0,16.0,60.0,2.0,5
ENSG00000277656,40.47,10.46706,2,1.64178831560096,9,20671,,4.0,3.0,3.0,22.0,12.0,4.0,20.0,4.0,3
ENSG00000277781,56.43,38.05265,0,0.070992980826815,155,18215,0.1,,,1.0,5.0,,,70.0,,1
ENSG00000277791,43.66,5.475845,1,-0.554234755509854,339,40755,88.7,3.0,30.0,9.0,176.0,8.0,152.0,76.0,8.0,8
ENSG00000277808,42.28,123.18335,0,-0.504051948257147,256,21582,0.0,1.0,,,121.0,,,97.0,6.0,5
ENSG00000277893,45.67,26.70675,98,-1.17427970687717,298,116991,0.3,7.0,22.0,4.0,5.0,3.0,5.0,30.0,2.0,8
ENSG00000277897,63.37,19.78455,0,1.50742487356903,3,31005,,2.0,7.0,2.0,28.0,12.0,14.0,20.0,3.0,15
ENSG00000277956,39.39,101.07655,0,-0.297206291800085,236,12662,14.6,25.0,56.0,27.0,451.0,4.0,11.0,113.0,7.0,13
ENSG00000277972,56.62,0.5579405,0,2.94413467677103,200,19277,0.8,3.0,,1.0,91.0,,,88.0,1.0,32
ENSG00000278053,64.51,32.9778,0,0.520497941143752,343,2817,1.8,7.0,2.0,3.0,125.0,,5.0,60.0,7.0,2
ENSG00000278087,35.12,0.04445485,0,0.0,1,465583,0.2,3.0,1.0,3.0,183.0,,,79.0,3.0,7
ENSG00000278129,64.56,5.557895,0,-0.428038719649283,129,18220,1.2,7.0,5.0,1.0,36.0,1.0,,14.0,2.0,3
ENSG00000278149,59.01,35.64115,5,-2.06876394920218,154,8644,3.5,26.0,8.0,4.0,18.0,14.0,12.0,44.0,3.0,1
ENSG00000278183,50.97,53.90695,1,-0.579790996620551,277,5188,0.4,14.0,20.0,9.0,141.0,5.0,17.0,72.0,5.0,9
ENSG00000278195,50.07,14.88875,9,-0.669334633405096,262,22973,0.0,6.0,15.0,7.0,16.0,3.0,11.0,59.0,,1
ENSG00000278211,44.78,0.958241,1,1.60290611928828,179,32368,0.4,5.0,3.0,4.0,76.0,,4.0,42.0,2.0,8
ENSG00000278216,49.66,42.33035,0,-0.363533998884333,23,52753,4.2,2.0,2.0,11.0,73.0,13.0,4.0,73.0,2.0,5
ENSG00000278220,44.37,11.23347,2,-0.158806352804843,328,50731,6.3,2.0,28.0,7.0,36.0,,,20.0,2.0,15
ENSG00000278268,60.18,24.7834,0,-0.047300559128695,92,4539,31.0,2.0,9.0,4.0,41.0,,,40.0,4.0,26
ENSG00000278311,58.83,20.07275,6,0.275538282305525,345,14207,31.5,,8.0,3.0,10.0,,,126.0,3.0,17
ENSG00000278372,47.08,7.83074,20,-0.576767527280826,335,116657,6.8,9.0,5.0,7.0,274.0,,6.0,99.0,6.0,23
ENSG00000278461,57.08,1.8815385,0,-0.126090028321482,339,13747,49.7,1.0,5.0,5.0,107.0,,6.0,28.0,6.0,9
ENSG00000278488,49.36,37.0946,0,0.103448299957032,325,13044,9.4,3.0,12.0,12.0,5.0,3.0,8.0,76.0,6.0,6
ENSG00000278494,45.84,0.0,0,0.963447391136884,332,43688,15.3,5.0,14.0,3.0,46.0,,5.0,46.0,9.0,6
ENSG00000278535,49.05,4.90888,7,0.0,333,49552,12.2,8.0,2.0,1.0,7.0,1.0,,97.0,3.0,10
ENSG00000278540,41.36,9.49692,1,-4.19635760500239,316,25384,4.0,6.0,12.0,3.0,354.0,9.0,18.0,160.0,10.0,1
ENSG00000278555,35.63,3.946685,0,0.214092258102452,14,324796,0.2,6.0,31.0,5.0,25.0,2.0,3.0,9.0,5.0,10
ENSG00000278619,52.0,25.93805,0,-0.506961660979202,341,52750,1.5,4.0,2.0,2.0,382.0,,4.0,90.0,4.0,5
ENSG00000278682,48.18,4.36998,0,0.0,96,4536,0.8,3.0,6.0,6.0,46.0,,,4.0,9.0,6
ENSG00000278718,54.56,21.47055,0,0.380209312687499,144,13392,13.6,8.0,12.0,10.0,17.0,3.0,21.0,62.0,6.0,7
ENSG00000278845,38.21,23.0297,3,-0.885333179272572,341,14384,5.0,2.0,2.0,4.0,208.0,,,64.0,4.0,10
ENSG00000278889,37.14,2.964625,9,0.120358433653232,12,1181213,0.0,2.0,3.0,2.0,2.0,1.0,2.0,58.0,1.0,2
ENSG00000279643,44.2,22.6337,0,-1.00671644124232,341,13097,5.2,2.0,2.0,4.0,47.0,,,44.0,3.0,5
ENSG00000280479,41.26,4.71407,1,-0.324521059521918,333,45296,2.0,1.0,1.0,1.0,22.0,,,60.0,4.0,11
ENSG00000280501,37.34,1.85284,0,-0.382509759365571,13,25369,0.4,,,5.0,5.0,,3.0,18.0,4.0,8
ENSG00000280516,56.79,41.7732,0,-0.632496854672852,204,5264,5.6,1.0,,1.0,57.0,,,32.0,2.0,3
ENSG00000280548,48.77,17.431895,55,-3.51389081047332,271,5683,33.0,7.0,7.0,12.0,612.0,1.0,5.0,80.0,6.0,6
ENSG00000280616,44.82,2.18124,1,-0.764350027853743,345,30158,16.7,8.0,18.0,15.0,86.0,1.0,,110.0,7.0,3
ENSG00000280680,46.78,9.931285,6,0.328027066849373,337,43820,2.2,9.0,3.0,8.0,148.0,2.0,6.0,52.0,8.0,7
ENSG00000280682,60.49,28.07165,1,0.0,330,10372,15.6,5.0,8.0,9.0,240.0,1.0,8.0,87.0,15.0,6
ENSG00000280789,47.44,7.03346,0,-1.1231117212595,266,4626,4.7,2.0,6.0,3.0,30.0,,3.0,101.0,1.0,1
ENSG00000280830,38.42,1.3239725,1,-0.4907779585946,337,778785,202.0,8.0,11.0,6.0,113.0,5.0,3.0,31.0,6.0,6
ENSG00000280873,42.8,11.424185,2,-1.47692401344097,258,623081,0.7,3.0,4.0,12.0,6.0,2.0,5.0,148.0,4.0,11
ENSG00000281013,65.05,28.19895,0,-0.577573587704927,341,2165,33.3,1.0,6.0,4.0,74.0,13.0,7.0,38.0,5.0,5
ENSG00000281028,40.07,2.71275,6,-0.076800523160131,0,135015,,,,,,,,,,13
ENSG00000281123,64.94,15.45475,3,-0.0539521955246705,155,9868,2.8,1.0,,3.0,13.0,,,84.0,4.0,2
ENSG00000281139,56.15,39.10475,0,-1.10929275907858,25,13069,0.0,1.0,2.0,3.0,21.0,,,30.0,,9
ENSG00000281221,39.55,8.88075,0,-1.03474061211104,281,100194,26.7,4.0,32.0,11.0,291.0,9.0,152.0,41.0,10.0,13
ENSG00000281289,56.71,0.539901,0,0.287904664692739,338,3804,8.1,4.0,4.0,4.0,112.0,8.0,19.0,99.0,4.0,5
ENSG00000281309,44.83,0.0,0,0.0,339,53302,3.8,3.0,2.0,4.0,380.0,,,47.0,4.0,10
ENSG00000281324,39.24,76.388,0,0.813053577207526,314,7724,4.5,14.0,54.0,15.0,132.0,10.0,10.0,128.0,4.0,7
ENSG00000281449,40.89,17.6957,10,-0.844763847124804,236,17356,0.0,2.0,4.0,4.0,136.0,,6.0,32.0,2.0,6
ENSG00000281500,39.14,5.52261,0,0.184906301278994,264,81580,43.0,2.0,1.0,2.0,7.0,3.0,5.0,38.0,4.0,9
ENSG00000281540,51.15,1.71077,2,-1.89243992684447,325,26947,6.2,7.0,16.0,11.0,141.0,,20.0,59.0,8.0,4
ENSG00000281601,73.44,4.2571,3,-0.0736154108406083,12,127,2.3,4.0,4.0,1.0,,1.0,,45.0,,2
ENSG00000281665,40.01,8.65183,36,-2.33014083454312,337,65542,6.5,1.0,,,54.0,,,18.0,6.0,8
ENSG00000281670,51.15,0.01328065,0,0.0,332,14796,9.2,2.0,5.0,9.0,100.0,,25.0,126.0,2.0,2
ENSG00000281690,39.9,8.15666,0,-0.846594717947636,312,57424,0.7,3.0,17.0,2.0,40.0,,9.0,126.0,1.0,3
ENSG00000281763,47.4,5.12783,0,-0.1160066160437,345,20530,18.7,23.0,35.0,15.0,250.0,1.0,4.0,64.0,5.0,9
ENSG00000281857,49.96,17.1805,1,-0.145263191112014,249,36254,0.0,5.0,6.0,4.0,6.0,1.0,6.0,85.0,1.0,19
ENSG00000281877,41.18,6.64935,0,-0.293381410963742,259,480293,10.0,3.0,8.0,9.0,369.0,2.0,43.0,20.0,13.0,7
ENSG00000281894,34.69,2.844645,20,-2.79238676294285,70,1163124,1.0,5.0,3.0,1.0,19.0,,3.0,46.0,2.0,9
ENSG00000281994,52.57,19.86755,8,-1.45323216160928,0,33037,15.7,,2.0,4.0,1.0,,,45.0,,1
ENSG00000282003,43.66,12.963715,40,-4.00840066459011,336,68965,8.8,5.0,6.0,13.0,228.0,,10.0,42.0,8.0,10
ENSG00000282049,43.53,29.8553,0,0.072139626424633,46,63774,0.6,5.0,8.0,4.0,32.0,4.0,10.0,42.0,2.0,9
ENSG00000282130,60.05,23.2063,0,-7.14507371847673,137,3891,0.1,2.0,8.0,6.0,35.0,,5.0,47.0,8.0,6
ENSG00000282147,45.84,2.396885,0,-0.86235219953202,255,24156,13.1,8.0,13.0,4.0,205.0,,4.0,43.0,2.0,17
ENSG00000282214,51.62,19.25415,41,-1.78398465620791,335,69013,2.9,2.0,5.0,19.0,98.0,,142.0,79.0,6.0,7
ENSG00000282301,37.25,10.42982,0,-0.525527649093675,0,100421,1.5,7.0,,2.0,,4.0,5.0,,,19
ENSG00000282307,48.6,23.7035,0,-0.189896065526926,339,27615,17.0,2.0,21.0,7.0,32.0,1.0,,80.0,8.0,26
ENSG00000282367,56.62,15.07315,0,0.278087906182962,340,12520,7.7,11.0,17.0,5.0,105.0,4.0,19.0,52.0,3.0,9
ENSG00000282637,46.86,15.757,62,-0.495638257304481,264,47944,2.7,9.0,21.0,4.0,46.0,10.0,45.0,117.0,3.0,26
ENSG00000282684,46.92,1.341415,0,0.0,323,12047,2.8,3.0,4.0,2.0,243.0,,,136.0,4.0,4
ENSG00000282739,39.44,8.19854,2,-0.457645956619602,338,163306,12.4,6.0,8.0,3.0,101.0,,3.0,77.0,3.0,46
ENSG00000282752,49.74,13.59579,0,-0.115388327585363,331,4623,4.1,1.0,5.0,6.0,193.0,,7.0,49.0,7.0,2
ENSG00000282825,69.03,0.155192,0,0.0,325,2340,3.5,3.0,4.0,2.0,70.0,,,160.0,6.0,1
ENSG00000282830,68.44,11.4764,12,-1.5957497048465,300,4201,0.0,2.0,3.0,12.0,7.0,,,68.0,3.0,7
ENSG00000282854,40.76,24.26745,1,-0.390147217225597,240,4403,5.4,3.0,3.0,6.0,31.0,2.0,,26.0,6.0,1
ENSG00000282880,35.4,2.88492,0,1.44832780869931,338,58912,3.3,4.0,13.0,3.0,821.0,1.0,4.0,29.0,6.0,5
ENSG00000282891,35.23,16.9007,1,-0.832737429810391,10,61623,0.0,5.0,5.0,1.0,49.0,1.0,,,2.0,6
ENSG00000282905,40.36,6.167615,0,-0.0176353755062195,217,17257,2.5,2.0,10.0,2.0,60.0,19.0,32.0,66.0,5.0,6
ENSG00000282932,55.29,29.9535,1,-0.685626820879409,254,10186,6.6,2.0,9.0,7.0,145.0,,5.0,121.0,5.0,8
ENSG00000282947,36.4,2.462455,1,-0.874512517029956,204,134407,59.3,5.0,10.0,8.0,1920.0,,4.0,91.0,11.0,12
ENSG00000282954,45.85,3.06984,61,0.0,120,40814,14.5,2.0,6.0,3.0,59.0,,7.0,37.0,1.0,10
ENSG00000282956,51.8,164.6515,6,0.032967338048712,322,3395,6.5,6.0,5.0,11.0,135.0,4.0,,166.0,3.0,8
ENSG00000282972,44.97,1.62053,0,-0.517083444640561,320,129832,0.6,2.0,3.0,4.0,25.0,18.0,67.0,63.0,1.0,6
ENSG00000282984,40.57,0.906066,36,2.51660788112001,338,135863,3.7,4.0,7.0,4.0,50.0,,3.0,53.0,5.0,22
ENSG00000282986,46.49,6.418715,2,-0.87682195366177,276,308392,129.0,3.0,3.0,6.0,112.0,,14.0,35.0,14.0,14
ENSG00000283009,38.9,14.31785,0,-0.528375492162691,155,122344,3.0,7.0,2.0,2.0,19.0,1.0,3.0,63.0,3.0,4
ENSG00000283018,41.89,13.9631,3,-0.509927081241089,289,124458,9.5,3.0,4.0,5.0,234.0,1.0,6.0,52.0,4.0,20
ENSG00000283060,36.95,0.621168,2,-0.867653971983368,223,228240,17.3,6.0,24.0,3.0,48.0,2.0,6.0,76.0,3.0,5
ENSG00000283085,36.09,16.5129,1,-0.267016119922091,331,54503,2.1,,13.0,7.0,34.0,,,69.0,3.0,5
ENSG00000283104,57.4,45.20915,0,0.094815207553947,289,24152,6.0,6.0,4.0,2.0,82.0,1.0,4.0,59.0,3.0,11
ENSG00000283510,42.15,12.80805,6,-1.12335417216891,285,53260,1.9,,11.0,3.0,24.0,,8.0,125.0,5.0,25
ENSG00000283632,36.46,6.511735,0,0.104059391746099,194,5599,6.7,2.0,3.0,1.0,12.0,,,63.0,3.0,11
ENSG00000283649,40.4,26.6786,24,-1.14676442047301,316,72332,1.3,2.0,2.0,,46.0,,,66.0,4.0,11
ENSG00000283771,50.86,6.87705,0,0.335879797699198,258,19991,53.1,,,2.0,16.0,,,125.0,1.0,18
ENSG00000283777,40.79,6.023625,3,-0.155568986610989,338,736040,61.4,7.0,13.0,21.0,914.0,5.0,28.0,79.0,14.0,7
ENSG00000283781,46.22,0.1460604,13,0.0,161,51046,1.3,12.0,11.0,2.0,765.0,,,44.0,21.0,3
ENSG00000283847,36.67,7.6752,3,-0.559167632866684,332,37890,25.9,5.0,6.0,4.0,132.0,,,77.0,8.0,3
ENSG00000283852,41.51,1.38148,1,-0.449085972532204,269,10398,20.3,,5.0,3.0,34.0,,,62.0,3.0,1
ENSG00000283859,59.85,48.7818,8,1.16873905616519,171,3857,1.4,4.0,45.0,19.0,75.0,1.0,3.0,134.0,1.0,5
ENSG00000283868,46.48,0.0,0,0.0,182,9181,11.0,13.0,6.0,5.0,24.0,,,126.0,5.0,3
ENSG00000283903,35.56,14.6424,6,-0.364894849486864,234,93222,1.4,3.0,4.0,3.0,182.0,,3.0,105.0,3.0,16
ENSG00000283918,39.06,6.21987,1,-0.4525883740618,318,287931,1.8,2.0,8.0,2.0,10.0,,,52.0,4.0,4
ENSG00000283946,50.03,0.01759375,0,0.0,255,10342,3.8,9.0,17.0,8.0,28.0,1.0,,125.0,2.0,9
ENSG00000284017,55.79,30.0365,3,0.777239601198294,337,27393,7.5,6.0,8.0,11.0,190.0,,,84.0,4.0,15
ENSG00000284194,39.49,3.69924,0,-0.75194902119925,268,90973,8.2,4.0,7.0,5.0,109.0,1.0,15.0,61.0,1.0,11
ENSG00000284238,41.68,0.20368,30,0.734161321973935,337,7773,2.0,7.0,8.0,6.0,104.0,2.0,32.0,89.0,5.0,2
ENSG00000284254,42.4,0.07657915,3,0.0,257,81352,81.6,5.0,6.0,6.0,1506.0,,9.0,96.0,16.0,8
ENSG00000284320,43.81,2.08307,0,-1.77108193909828,329,53967,170.1,5.0,8.0,7.0,52.0,2.0,11.0,37.0,7.0,3
ENSG00000284369,58.19,138.8493,3,-3.98584359011045,326,1819,9.8,7.0,9.0,6.0,73.0,,73.0,78.0,4.0,1
ENSG00000284495,65.88,8.596965,14,0.64290630014145,256,27842,3.8,1.0,5.0,3.0,35.0,,,80.0,4.0,5
ENSG00000284510,36.72,5.038005,1,0.59980229026291,1,48040,0.0,4.0,2.0,3.0,67.0,3.0,3.0,8.0,3.0,2
ENSG00000284548,39.87,3.39962,6,-0.207914303337549,347,153353,142.1,1.0,1.0,2.0,74.0,,,71.0,3.0,8
ENSG00000284571,41.21,5.615035,0,-0.502900286519243,325,38690,9.9,5.0,6.0,8.0,204.0,,,100.0,8.0,4
ENSG00000284598,54.53,6.366985,12,-0.13899480891061,130,4094,0.0,,2.0,2.0,3.0,,,119.0,1.0,1
ENSG00000284752,59.39,7.240175,0,-0.317112073420606,175,7652,38.7,5.0,4.0,6.0,28.0,51.0,4.0,58.0,3.0,2
ENSG00000284774,44.1,10.19658,0,-0.31196231637015,285,70217,9.7,24.0,50.0,16.0,148.0,1.0,11.0,78.0,5.0,6
ENSG00000284796,43.39,1.727215,0,-1.43188942547934,263,27076,20.7,1.0,3.0,2.0,83.0,,3.0,103.0,12.0,6
